0	116	144	145	1000	#('suitabl', 'adequad')
0	23	116	144	145	#('varicos', 'varicos')
0	89	202	#('progres', 'avanço')
0	62	116	145	147	159	1007	#('metr', 'metr')
0	31	32	33	45	1004	#('disregard', 'esquec')
0	20	21	#('underfund', 'subfinanci')
0	18	19	20	21	22	24	48	93	1000	#('bill', 'factur')
0	32	33	34	35	43	125	128	129	136	1008	#('accept', 'admit')
0	18	19	20	21	1001	#('requalifi', 'requalific')
0	126	136	1000	#('conceal', 'encobr')
0	121	122	1003	#('astring', 'adstring')
0	64	65	66	67	1007	#('rest', 'alter')
0	18	19	20	21	25	26	46	71	72	73	74	75	76	1008	#('extradit', 'extradit')
0	59	63	1005	#('tenu', 'tenu')
0	25	74	1007	#('showcas', 'mostr')
0	221	222	1008	#('refus', 'negat')
0	89	202	#('wage', 'salário')
0	19	21	22	26	27	54	55	56	57	58	74	75	77	78	79	#('defam', 'difam')
0	10	11	18	19	20	21	24	25	26	27	28	40	46	47	1010	#('attain', 'alcanç')
0	62	116	#('sauc', 'molh')
0	91	92	190	193	1004	#('classic', 'clássic')
0	211	212	#('endear', 'afeiçoa')
0	18	19	20	21	25	26	1002	#('referr', 'consult')
0	32	33	34	35	44	45	1008	#('pour', 'vert')
0	25	49	#('freez', 'enregel')
0	20	24	1000	#('despoil', 'espoli')
0	31	36	44	45	1006	#('redo', 'refaz')
0	108	154	1007	#('fabr', 'fabr')
0	196	197	198	199	1007	#('numer', 'numér')
0	20	23	25	26	27	46	71	72	73	74	75	76	144	#('blam', 'culp')
0	22	25	1006	#('track', 'monitoriz')
0	20	24	25	#('subpoena', 'intim')
0	22	93	1000	#('swill', 'balde')
0	45	130	131	1009	#('provid', 'prev')
0	18	19	20	21	1004	#('malign', 'critic')
0	10	11	1009	#('rewrit', 'regrav')
0	18	20	77	78	1003	#('accus', 'aleg')
0	89	115	#('need', 'necessidade')
0	32	33	34	35	36	126	1005	#('attain', 'consegu')
0	10	11	18	19	20	21	23	25	27	71	72	73	74	75	76	87	1000	#('scal', 'escal')
0	18	19	20	21	1008	#('overrepresent', 'sobrerrepresent')
0	28	48	50	60	61	91	92	190	193	1004	#('ethic', 'étic')
0	8	9	69	70	96	97	1008	#('combust', 'combust')
0	18	19	20	21	1000	#('exil', 'exil')
0	89	115	#('ortet', 'ortete')
0	89	202	#('meritoriou', 'meritório')
0	196	197	198	199	1008	#('hydrokinet', 'hidrocinét')
0	137	138	1005	#('elocu', 'elocu')
0	62	116	#('methylpropionaldehyd', 'metilpropionaldeíd')
0	62	116	1008	#('phosphit', 'fosfit')
0	77	78	1005	#('dishabitu', 'desabitu')
0	71	72	73	74	#('unshad', 'desenrol')
0	196	197	198	199	1005	#('aristoloch', 'aristolóqu')
0	91	92	190	193	1004	#('architectur', 'arquitetónic')
0	48	50	68	1008	#('wise', 'sensat')
0	89	115	#('dissimulation', 'sonsice')
0	3	4	5	6	98	#('pervas', 'invas')
0	22	25	74	77	1006	#('dramatis', 'dramatiz')
0	196	197	1007	#('nanometr', 'nanométr')
0	109	110	111	#('triannu', 'trien')
0	108	175	#('nitrocellulos', 'nitrocelulos')
0	89	115	#('rumen', 'rúmen')
0	10	11	12	18	19	20	21	25	1000	#('mail', 'envi')
0	75	76	1007	#('perceiv', 'cobr')
0	62	116	#('isolat', 'isolad')
0	116	144	145	#('sensitiv', 'delicad')
0	90	194	1004	#('resonanc', 'ressonânc')
0	91	92	190	193	1004	#('cosmologic', 'cosmológic')
0	89	115	#('adam', 'adam')
0	29	30	#('undulat', 'onde')
0	13	14	16	17	50	#('roar', 'rugid')
0	18	19	20	21	24	25	26	27	28	36	40	43	46	47	57	79	113	114	#('pack', 'embal')
0	89	115	154	#('jacob', 'jacob')
0	18	19	20	21	25	1006	#('book', 'contabiliz')
0	89	115	#('case', 'caso')
0	8	9	13	14	15	16	17	180	1011	#('possess', 'possuid')
0	18	19	20	21	#('disadorn', 'desadorn')
0	69	70	1010	#('extens', 'prorrogaç')
0	23	108	#('menbuton', 'menbuton')
0	64	65	66	67	77	78	83	156	#('oxygen', 'oxigen')
0	196	197	198	199	220	#('system', 'sistém')
0	62	116	1000	#('epicycl', 'epicicl')
0	89	202	#('disbursement', 'desembolso')
0	90	194	1004	#('extravaganc', 'extravagânc')
0	3	4	5	6	7	8	9	13	14	15	16	17	69	70	98	180	1011	#('oppress', 'opress')
0	48	50	60	61	80	81	94	#('left', 'esquerd')
0	64	65	66	67	1005	#('calibr', 'gradu')
0	20	21	25	26	46	50	62	1010	#('sketch', 'esboç')
0	62	116	#('dimethoxydodecan', 'dimetoxidodecan')
0	18	19	20	21	25	48	50	62	1004	#('scratch', 'risc')
0	59	63	1004	#('neuroelectric', 'neuroeletric')
0	50	62	1007	#('coach', 'autocarr')
0	109	110	111	1001	#('senatori', 'senatori')
0	76	130	#('preclud', 'imped')
0	48	50	60	61	68	1009	#('clarifying', 'explicativ')
0	109	110	111	1007	#('amor', 'amor')
0	148	149	150	151	152	1004	#('visc', 'visc')
0	71	76	1005	#('intrigu', 'intrigu')
0	18	19	20	21	#('command', 'recomend')
0	89	115	#('carpet', 'carpete')
0	18	19	20	21	25	1002	#('swatt', 'golpe')
0	18	19	20	21	22	24	25	28	36	40	43	47	1006	#('soften', 'suaviz')
0	91	92	190	193	1004	#('psychoanalytic', 'psicanalític')
0	23	116	144	145	1000	#('favourabl', 'positiv')
0	32	34	35	42	45	142	#('complet', 'preench')
0	20	25	62	116	1000	#('struggl', 'esforç')
0	16	17	#('preexist', 'anteri')
0	89	115	#('mailer', 'remetente')
0	62	116	#('cabbag', 'repolh')
0	77	78	1000	#('jubil', 'jubil')
0	28	202	1006	#('roundnes', 'redondez')
0	33	71	76	119	120	121	122	123	124	125	128	129	130	131	136	1007	#('adher', 'ader')
0	89	115	#('breed', 'raça')
0	176	177	178	179	1007	#('pictor', 'pictór')
0	108	115	1000	#('emil', 'emil')
0	89	115	#('herring', 'arenque')
0	31	33	35	36	75	76	1012	#('wish', 'pretend')
0	91	92	190	193	1004	#('architectur', 'arquitetônic')
0	18	19	20	21	77	78	1008	#('reput', 'reput')
0	3	4	5	6	7	1008	#('elaborat', 'elaborat')
0	44	45	140	1002	#('forgett', 'esquec')
0	62	116	1008	#('oversiz', 'sobredimensionament')
0	77	78	1000	#('cupell', 'copel')
0	197	198	199	1008	#('perfluoroaliphat', 'perfluoroalifát')
0	18	19	20	21	1006	#('motoris', 'motoriz')
0	62	116	#('psittaciform', 'psitacíde')
0	89	115	#('confinement', 'confinidade')
0	90	194	#('disput', 'controvérs')
0	36	115	202	1007	#('hold', 'deter')
0	31	41	1009	#('explain', 'descrev')
0	62	116	#('lauraldehyd', 'lauraldeíd')
0	64	65	66	67	77	78	1004	#('desicc', 'dessec')
0	116	144	145	1000	#('forcibl', 'forçad')
0	18	19	20	21	1012	#('pitch', 'calcul')
0	18	19	20	21	1002	#('marr', 'prejudic')
0	89	202	#('salubriou', 'sanitário')
0	155	156	1008	#('tripalmit', 'tripalmit')
0	10	11	12	#('companion', 'soci')
0	18	19	20	21	1008	#('book', 'imput')
0	64	65	66	67	1001	#('substanti', 'justific')
0	62	116	1000	#('crippl', 'aleijad')
0	69	70	#('expuls', 'expuls')
0	25	46	#('yield', 'origin')
0	18	19	20	21	22	25	29	30	79	1000	#('cool', 'refriger')
0	23	116	144	145	1003	#('alik', 'análog')
0	45	142	1006	#('accommodat', 'satisfaz')
0	155	156	#('benfures', 'benfures')
0	109	110	111	1008	#('zenith', 'zenit')
0	3	4	5	7	1008	#('contracept', 'anticoncept')
0	18	19	20	21	22	24	25	26	27	28	36	40	43	46	47	54	55	56	57	58	77	78	79	1008	#('transplant', 'transplant')
0	48	50	60	61	68	80	81	94	115	154	159	162	#('roman', 'roman')
0	53	184	1008	#('premat', 'premat')
0	19	21	25	1008	#('trigger', 'despolet')
0	18	19	20	21	26	27	#('valu', 'calcul')
0	64	65	66	67	77	78	83	84	85	86	87	99	101	102	103	104	105	106	107	117	118	1008	#('imit', 'imit')
0	18	19	20	21	22	27	71	72	73	74	75	76	1008	#('abid', 'habit')
0	19	20	74	1004	#('reunit', 'reunific')
0	3	4	5	6	7	1008	#('qualitat', 'qualitat')
0	20	24	26	46	50	62	1010	#('lunch', 'almoç')
0	90	194	1004	#('impedanc', 'impedânc')
0	23	75	91	92	144	190	193	1004	#('practic', 'prátic')
0	19	20	21	1008	#('harmoniz', 'concert')
0	49	74	1008	#('creas', 'amarrot')
0	113	114	#('sideslipp', 'gliss')
0	62	116	#('astrodom', 'astródom')
0	26	46	1000	#('prevail', 'continu')
0	48	50	60	61	68	#('slack', 'froux')
0	18	19	20	21	1000	#('coil', 'enrol')
0	18	19	20	21	#('buffer', 'tampon')
0	22	24	25	1006	#('restrain', 'imobiliz')
0	22	93	1007	#('carbonitrid', 'carbonitrur')
0	89	115	#('mace', 'maça')
0	3	4	5	6	7	8	9	48	50	60	61	68	1008	#('correct', 'corret')
0	36	43	126	127	1007	#('cling', 'ader')
0	62	116	#('artichok', 'tupinamb')
0	23	143	1008	#('indiscriminat', 'indistint')
0	18	19	20	21	24	26	27	28	36	40	43	46	1008	#('need', 'necessit')
0	89	115	1000	#('parcel', 'volume')
0	20	25	28	1008	#('embolden', 'alent')
0	89	115	1008	#('volt', 'volt')
0	18	19	20	21	22	25	27	29	58	74	75	77	1006	#('democratis', 'democratiz')
0	8	9	180	#('sculpt', 'esculpid')
0	109	110	111	#('intermod', 'intermod')
0	89	115	#('scam', 'embuste')
0	59	63	1005	#('assidu', 'assidu')
0	18	19	20	21	24	1010	#('spearhead', 'encabeç')
0	69	70	#('irresolut', 'indecis')
0	18	19	20	21	25	72	73	74	75	#('aerat', 'arej')
0	10	11	12	#('interchange', 'intercambi')
0	91	92	1001	#('materi', 'materializad')
0	201	210	1008	#('resistor', 'resist')
0	22	49	74	93	113	114	#('refin', 'afin')
0	163	164	165	166	#('bacteriologic', 'bacteri')
0	3	4	5	6	7	1008	#('cooperat', 'cooperat')
0	89	115	#('schoolteacher', 'docente')
0	19	20	25	26	46	1011	#('witness', 'presenci')
0	91	92	190	193	1004	#('thermoelectric', 'termoelétric')
0	147	196	197	198	199	#('arama', 'arama')
0	64	65	66	67	77	78	99	101	103	105	106	107	117	118	1004	#('suffoc', 'sufoc')
0	23	116	144	145	1007	#('coffe', 'cafeeir')
0	116	143	144	145	#('phosphat', 'fosfatad')
0	18	19	20	21	22	24	25	26	27	28	29	30	36	40	43	46	47	77	78	79	1008	#('confront', 'confront')
0	24	28	36	43	47	#('begin', 'inici')
0	153	154	#('drachm', 'dracm')
0	62	116	145	1007	#('microlitr', 'microlitr')
0	77	78	#('deoxygen', 'desoxigen')
0	53	185	1008	#('recapt', 'recapt')
0	80	81	94	#('encyclopaed', 'encicloped')
0	91	190	1005	#('reciproc', 'mútu')
0	10	11	1007	#('inscrut', 'impenetr')
0	91	92	193	1004	#('mimetic', 'mimétic')
0	32	33	34	35	41	42	71	76	119	120	139	142	1004	#('decreas', 'decresc')
0	29	30	51	#('chelat', 'quel')
0	18	19	20	21	25	26	27	30	46	56	71	72	73	74	75	76	79	#('denounc', 'denunci')
0	18	19	20	21	25	#('survey', 'vigi')
0	96	97	1004	#('irasc', 'irasc')
0	196	197	198	199	220	1008	#('robot', 'robót')
0	71	76	1000	#('saddl', 'sobrecarregu')
0	96	97	#('suscept', 'sens')
0	32	33	34	35	140	200	1004	#('overheat', 'superaquec')
0	116	144	145	1000	#('regrettabl', 'indesejad')
0	155	156	#('formetan', 'formetan')
0	89	115	#('rafter', 'viga')
0	89	115	#('client', 'cliente')
0	48	50	60	61	68	#('restrained', 'retid')
0	18	19	20	21	25	1000	#('reshuffl', 'baralh')
0	80	81	94	95	162	#('optim', 'optim')
0	20	25	1008	#('further', 'foment')
0	66	99	101	102	103	104	107	117	118	1000	#('pullul', 'pulul')
0	18	19	20	21	#('facet', 'lapid')
0	155	156	#('thiosulph', 'hipossulf')
0	64	65	66	67	106	107	117	1005	#('retre', 'recu')
0	24	28	36	40	43	47	1008	#('rebut', 'refut')
0	89	115	#('sled', 'trenó')
0	91	92	190	193	1007	#('ephemer', 'efêmer')
0	89	115	#('photodegradation', 'fotodegradabilidade')
0	31	39	43	45	140	1000	#('befall', 'acontec')
0	36	43	1004	#('chart', 'trac')
0	18	19	20	21	1009	#('perceiv', 'observ')
0	18	19	20	21	1012	#('hatch', 'tracej')
0	89	202	#('apetalou', 'despetalado')
0	3	4	5	6	7	1008	#('coercit', 'coercit')
0	18	19	20	21	1006	#('panick', 'aterroriz')
0	137	138	#('constric', 'constri')
0	18	19	20	21	22	79	#('acclaim', 'aclam')
0	62	116	#('dinitrotoluen', 'dinitrotoluen')
0	18	19	20	21	1005	#('recess', 'recu')
0	10	11	12	18	19	20	21	24	25	26	27	28	36	40	43	46	47	#('select', 'seleccion')
0	89	202	#('advantageou', 'benéfico')
0	6	69	70	96	97	1011	#('transmiss', 'transmiss')
0	119	120	139	#('conclud', 'conclud')
0	62	116	145	#('nightmar', 'pesadel')
0	48	50	68	#('abrupt', 'repentin')
0	196	197	199	1008	#('thrombot', 'trombót')
0	79	89	#('mold', 'molde')
0	18	19	20	21	24	26	27	28	36	40	43	46	47	50	79	#('check', 'control')
0	18	19	20	21	1000	#('styl', 'denomin')
0	80	81	94	95	#('illusion', 'ilusion')
0	112	153	154	#('erythem', 'eritem')
0	137	138	1005	#('circumvolu', 'circunvolu')
0	211	212	#('enhance', 'melhora')
0	8	9	180	#('attribut', 'atribuid')
0	48	50	60	61	68	1008	#('uninterrupted', 'ininterrupt')
0	48	60	68	115	1000	#('wasteful', 'dissipador')
0	110	146	1004	#('metic', 'metic')
0	62	116	147	1008	#('analyt', 'analit')
0	36	115	202	1007	#('sound', 'soar')
0	77	78	1000	#('ondul', 'ondul')
0	59	63	1009	#('infectiv', 'infectiv')
0	155	156	#('superphosph', 'superfosf')
0	18	19	20	21	24	25	1005	#('soften', 'atenu')
0	59	63	154	#('nodos', 'nodos')
0	89	115	#('descendant', 'descendente')
0	115	182	#('strip', 'tiras')
0	10	11	#('pronounce', 'pronunci')
