0	116	145	144	1000	#('suitabl', 'adequad')
0	23	144	116	145	#('varicos', 'varicos')
0	202	89	#('progres', 'avanço')
0	159	116	62	147	145	1007	#('metr', 'metr')
0	45	31	32	33	1004	#('disregard', 'esquec')
0	21	20	#('underfund', 'subfinanci')
0	22	93	19	18	21	20	48	24	1000	#('bill', 'factur')
0	32	35	33	34	43	128	129	125	136	1008	#('accept', 'admit')
0	19	18	20	21	1001	#('requalifi', 'requalific')
0	126	136	1000	#('conceal', 'encobr')
0	122	121	1003	#('astring', 'adstring')
0	65	64	66	67	1007	#('rest', 'alter')
0	20	21	18	19	46	26	74	72	73	71	76	75	25	1008	#('extradit', 'extradit')
0	63	59	1005	#('tenu', 'tenu')
0	74	25	1007	#('showcas', 'mostr')
0	221	222	1008	#('refus', 'negat')
0	89	202	#('wage', 'salário')
0	77	78	56	54	55	58	57	27	79	75	22	26	19	74	21	#('defam', 'difam')
0	25	27	28	24	40	47	20	21	18	19	26	46	10	11	1010	#('attain', 'alcanç')
0	62	116	#('sauc', 'molh')
0	91	190	92	193	1004	#('classic', 'clássic')
0	212	211	#('endear', 'afeiçoa')
0	20	25	21	18	19	26	1002	#('referr', 'consult')
0	44	33	34	32	35	45	1008	#('pour', 'vert')
0	49	25	#('freez', 'enregel')
0	20	24	1000	#('despoil', 'espoli')
0	31	36	45	44	1006	#('redo', 'refaz')
0	154	108	1007	#('fabr', 'fabr')
0	196	198	199	197	1007	#('numer', 'numér')
0	23	144	74	73	72	71	76	75	20	46	26	27	25	#('blam', 'culp')
0	22	25	1006	#('track', 'monitoriz')
0	25	24	20	#('subpoena', 'intim')
0	22	93	1000	#('swill', 'balde')
0	130	131	45	1009	#('provid', 'prev')
0	19	18	21	20	1004	#('malign', 'critic')
0	11	10	1009	#('rewrit', 'regrav')
0	78	77	18	20	1003	#('accus', 'aleg')
0	115	89	#('need', 'necessidade')
0	126	35	33	34	32	36	1005	#('attain', 'consegu')
0	23	20	74	11	10	73	72	71	76	75	19	18	21	27	25	87	1000	#('scal', 'escal')
0	19	18	20	21	1008	#('overrepresent', 'sobrerrepresent')
0	28	190	193	91	92	60	48	50	61	1004	#('ethic', 'étic')
0	69	96	97	70	8	9	1008	#('combust', 'combust')
0	20	21	18	19	1000	#('exil', 'exil')
0	115	89	#('ortet', 'ortete')
0	202	89	#('meritoriou', 'meritório')
0	196	197	198	199	1008	#('hydrokinet', 'hidrocinét')
0	138	137	1005	#('elocu', 'elocu')
0	116	62	#('methylpropionaldehyd', 'metilpropionaldeíd')
0	116	62	1008	#('phosphit', 'fosfit')
0	77	78	1005	#('dishabitu', 'desabitu')
0	74	73	72	71	#('unshad', 'desenrol')
0	196	197	198	199	1005	#('aristoloch', 'aristolóqu')
0	193	190	91	92	1004	#('architectur', 'arquitetónic')
0	68	48	50	1008	#('wise', 'sensat')
0	115	89	#('dissimulation', 'sonsice')
0	3	4	6	5	98	#('pervas', 'invas')
0	77	74	22	25	1006	#('dramatis', 'dramatiz')
0	197	196	1007	#('nanometr', 'nanométr')
0	109	110	111	#('triannu', 'trien')
0	175	108	#('nitrocellulos', 'nitrocelulos')
0	115	89	#('rumen', 'rúmen')
0	10	11	12	20	18	19	21	25	1000	#('mail', 'envi')
0	76	75	1007	#('perceiv', 'cobr')
0	116	62	#('isolat', 'isolad')
0	116	144	145	#('sensitiv', 'delicad')
0	194	90	1004	#('resonanc', 'ressonânc')
0	91	92	190	193	1004	#('cosmologic', 'cosmológic')
0	89	115	#('adam', 'adam')
0	30	29	#('undulat', 'onde')
0	50	16	13	14	17	#('roar', 'rugid')
0	113	79	24	21	20	19	18	26	46	47	40	36	43	28	25	27	114	57	#('pack', 'embal')
0	115	89	154	#('jacob', 'jacob')
0	18	19	20	21	25	1006	#('book', 'contabiliz')
0	115	89	#('case', 'caso')
0	8	180	9	15	13	14	17	16	1011	#('possess', 'possuid')
0	19	18	20	21	#('disadorn', 'desadorn')
0	69	70	1010	#('extens', 'prorrogaç')
0	108	23	#('menbuton', 'menbuton')
0	77	78	64	65	66	67	83	156	#('oxygen', 'oxigen')
0	220	198	199	197	196	#('system', 'sistém')
0	116	62	1000	#('epicycl', 'epicicl')
0	89	202	#('disbursement', 'desembolso')
0	194	90	1004	#('extravaganc', 'extravagânc')
0	69	70	8	180	9	15	13	14	17	16	7	3	4	6	5	98	1011	#('oppress', 'opress')
0	48	50	61	60	94	80	81	#('left', 'esquerd')
0	64	65	67	66	1005	#('calibr', 'gradu')
0	50	62	26	46	20	21	25	1010	#('sketch', 'esboç')
0	116	62	#('dimethoxydodecan', 'dimetoxidodecan')
0	48	50	20	62	21	18	19	25	1004	#('scratch', 'risc')
0	63	59	1004	#('neuroelectric', 'neuroeletric')
0	50	62	1007	#('coach', 'autocarr')
0	109	110	111	1001	#('senatori', 'senatori')
0	130	76	#('preclud', 'imped')
0	48	60	50	61	68	1009	#('clarifying', 'explicativ')
0	109	110	111	1007	#('amor', 'amor')
0	150	151	152	149	148	1004	#('visc', 'visc')
0	71	76	1005	#('intrigu', 'intrigu')
0	21	20	19	18	#('command', 'recomend')
0	115	89	#('carpet', 'carpete')
0	20	25	21	18	19	1002	#('swatt', 'golpe')
0	20	24	47	40	36	43	28	21	18	19	22	25	1006	#('soften', 'suaviz')
0	190	193	92	91	1004	#('psychoanalytic', 'psicanalític')
0	23	144	116	145	1000	#('favourabl', 'positiv')
0	35	142	34	45	32	42	#('complet', 'preench')
0	116	20	62	25	1000	#('struggl', 'esforç')
0	17	16	#('preexist', 'anteri')
0	89	115	#('mailer', 'remetente')
0	116	62	#('cabbag', 'repolh')
0	77	78	1000	#('jubil', 'jubil')
0	202	28	1006	#('roundnes', 'redondez')
0	71	122	121	129	123	124	130	76	33	131	136	119	120	125	128	1007	#('adher', 'ader')
0	115	89	#('breed', 'raça')
0	176	177	178	179	1007	#('pictor', 'pictór')
0	108	115	1000	#('emil', 'emil')
0	115	89	#('herring', 'arenque')
0	76	33	75	31	36	35	1012	#('wish', 'pretend')
0	91	92	190	193	1004	#('architectur', 'arquitetônic')
0	77	78	19	18	20	21	1008	#('reput', 'reput')
0	3	4	5	6	7	1008	#('elaborat', 'elaborat')
0	140	45	44	1002	#('forgett', 'esquec')
0	116	62	1008	#('oversiz', 'sobredimensionament')
0	77	78	1000	#('cupell', 'copel')
0	197	198	199	1008	#('perfluoroaliphat', 'perfluoroalifát')
0	21	20	19	18	1006	#('motoris', 'motoriz')
0	116	62	#('psittaciform', 'psitacíde')
0	115	89	#('confinement', 'confinidade')
0	194	90	#('disput', 'controvérs')
0	115	202	36	1007	#('hold', 'deter')
0	31	41	1009	#('explain', 'descrev')
0	116	62	#('lauraldehyd', 'lauraldeíd')
0	77	78	64	65	66	67	1004	#('desicc', 'dessec')
0	144	116	145	1000	#('forcibl', 'forçad')
0	19	18	21	20	1012	#('pitch', 'calcul')
0	20	21	18	19	1002	#('marr', 'prejudic')
0	89	202	#('salubriou', 'sanitário')
0	155	156	1008	#('tripalmit', 'tripalmit')
0	11	10	12	#('companion', 'soci')
0	18	19	20	21	1008	#('book', 'imput')
0	67	64	65	66	1001	#('substanti', 'justific')
0	116	62	1000	#('crippl', 'aleijad')
0	69	70	#('expuls', 'expuls')
0	25	46	#('yield', 'origin')
0	79	30	29	22	25	21	19	18	20	1000	#('cool', 'refriger')
0	116	144	23	145	1003	#('alik', 'análog')
0	45	142	1006	#('accommodat', 'satisfaz')
0	155	156	#('benfures', 'benfures')
0	109	110	111	1008	#('zenith', 'zenit')
0	5	3	4	7	1008	#('contracept', 'anticoncept')
0	77	78	79	54	55	57	58	27	43	28	24	47	36	40	20	21	18	19	46	26	56	22	25	1008	#('transplant', 'transplant')
0	48	50	94	80	162	159	61	68	60	81	115	154	#('roman', 'roman')
0	53	184	1008	#('premat', 'premat')
0	19	21	25	1008	#('trigger', 'despolet')
0	19	27	20	21	26	18	#('valu', 'calcul')
0	87	77	78	83	84	85	86	64	65	66	67	99	105	104	102	101	107	118	117	103	106	1008	#('imit', 'imit')
0	20	75	22	74	73	71	72	21	18	19	76	27	1008	#('abid', 'habit')
0	19	20	74	1004	#('reunit', 'reunific')
0	3	4	5	6	7	1008	#('qualitat', 'qualitat')
0	50	62	20	24	26	46	1010	#('lunch', 'almoç')
0	194	90	1004	#('impedanc', 'impedânc')
0	23	91	92	193	190	75	144	1004	#('practic', 'prátic')
0	19	20	21	1008	#('harmoniz', 'concert')
0	49	74	1008	#('creas', 'amarrot')
0	113	114	#('sideslipp', 'gliss')
0	116	62	#('astrodom', 'astródom')
0	46	26	1000	#('prevail', 'continu')
0	48	60	50	61	68	#('slack', 'froux')
0	19	18	20	21	1000	#('coil', 'enrol')
0	19	18	20	21	#('buffer', 'tampon')
0	24	25	22	1006	#('restrain', 'imobiliz')
0	22	93	1007	#('carbonitrid', 'carbonitrur')
0	115	89	#('mace', 'maça')
0	8	9	48	60	50	61	3	4	7	68	5	6	1008	#('correct', 'corret')
0	126	36	127	43	1007	#('cling', 'ader')
0	116	62	#('artichok', 'tupinamb')
0	23	143	1008	#('indiscriminat', 'indistint')
0	19	18	20	21	28	43	36	40	24	27	26	46	1008	#('need', 'necessit')
0	115	89	1000	#('parcel', 'volume')
0	20	25	28	1008	#('embolden', 'alent')
0	115	89	1008	#('volt', 'volt')
0	77	22	74	19	58	29	25	75	27	20	21	18	1006	#('democratis', 'democratiz')
0	8	180	9	#('sculpt', 'esculpid')
