apprecial	consideral
apprecials	considerais
emital	emissal
emitals	emissais
fascinatal	sedutal
fascinatals	sedutais
abbrevior	abrevior
abbreviors	abreviores
abjudicor	abjudicor
abjudicors	abjudicores
accumulor	acumulor
accumulors	acumulores
activor	accionor
activors	accionores
activor	acionor
activors	acionores
administror	administror
administrors	administrores
adulor	adulor
adulors	adulores
agitor	agitor
agitors	agitores
annuncior	anuncior
annunciors	anunciores
anticipor	anticipor
anticipors	anticipores
apprecior	aprecior
appreciors	apreciores
approprior	aproprior
appropriors	apropriores
arbitror	concertor
arbitrors	concertores
arbitror	concilior
arbitrors	conciliores
autocollimor	autocolimor
autocollimors	autocolimores
biostimulor	bioestimulor
biostimulors	bioestimulores
bronchodilor	broncodilator
bronchodilors	broncodilatores
calculor	calculor
calculors	calculores
calumnior	calunior
calumniors	caluniores
captivor	captor
captivors	captores
celebror	celebror
celebrors	celebrores
collor	ordenor
collors	ordenores
collaboror	colaboror
collaborors	colaborores
collaboror	cooperor
collaborors	cooperores
congratulor	congratulor
congratulors	congratulores
consecror	consagror
consecrors	consagrores
consecror	sagror
consecrors	sagrores
contemplor	contemplor
contemplors	contemplores
cooperor	cooperor
cooperors	cooperores
coordinor	coordenor
coordinors	coordenores
criminor	encriminor
criminors	encriminores
cryoseparor	criosseparor
cryoseparors	criosseparores
declinor	declinor
declinors	declinores
decoror	decoror
decorors	decorores
decoror	ornamentor
decorors	ornamentores
defecor	defecor
defecors	defecores
defibrillor	desfibrilor
defibrillors	desfibrilores
defibrillor	desfibrilhor
defibrillors	desfibrilhores
delineor	delineor
delineors	delineores
demarcor	demarcor
demarcors	demarcores
deprecior	deprecior
depreciors	depreciores
deprecior	desabonor
depreciors	desabonores
deprecior	desestimor
depreciors	desestimores
depuror	depuror
depurors	depurores
derogor	derrogor
derogors	derrogores
discriminor	discriminor
discriminors	discriminores
disorientor	desorientor
disorientors	desorientores
disseminor	disseminor
disseminors	disseminores
dissipor	desbarator
dissipors	desbaratores
domesticor	domesticor
domesticors	domesticores
dominor	dominor
dominors	dominores
duplicor	duplicor
duplicors	duplicores
emancipor	emancipor
emancipors	emancipores
enumeror	enumeror
enumerors	enumerores
enuncior	enuncior
enunciors	enunciores
evisceror	evisceror
eviscerors	eviscerores
excavor	escavor
excavors	escavores
exproprior	encampor
expropriors	encampores
exproprior	exproprior
expropriors	expropriores
exterminor	exterminor
exterminors	exterminores
extrapolor	extrapolor
extrapolors	extrapolores
fascinor	deslumbror
fascinors	deslumbrores
formulor	formulor
formulors	formulores
fractionor	fraccionor
fractionors	fraccionores
gladior	gladior
gladiors	gladiores
glossor	glosor
glossors	glosores
graduor	graduor
graduors	graduores
illuminor	iluminor
illuminors	iluminores
illustror	ilustror
illustrors	ilustrores
importunor	importunor
importunors	importunores
inauguror	inauguror
inaugurors	inaugurores
incentivor	incentivor
incentivors	incentivores
incineror	incineror
incinerors	incinerores
incorporor	incorporor
incorporors	incorporores
indagor	indagor
indagors	indagores
indicor	designor
indicors	designores
indicor	indicor
indicors	indicores
innovor	inovor
innovors	inovores
instigor	incitor
instigors	incitores
instigor	instigor
instigors	instigores
interrogor	interrogor
interrogors	interrogores
intimidor	intimidor
intimidors	intimidores
legislor	legislor
legislors	legislores
liberor	libertor
liberors	libertores
liquidor	liquidor
liquidors	liquidores
maceror	maceror
macerors	macerores
macrogeneror	macrogeror
macrogenerors	macrogerores
magnetogeneror	magnetogeror
magnetogenerors	magnetogerores
manipulor	manipulor
manipulors	manipulores
masticor	mastigor
masticors	mastigores
medior	medior
mediors	mediores
meditor	meditor
meditors	meditores
moderor	moderor
moderors	moderores
naror	narror
narors	narrores
nominor	nomeor
nominors	nomeores
obturor	obturor
obturors	obturores
operor	operor
operors	operores
orchestror	orquestror
orchestrors	orquestrores
perpetror	perpetror
perpetrors	perpetrores
perpetuor	perpetuor
perpetuors	perpetuores
pollinor	polinizor
pollinors	polinizores
predor	predor
predors	predores
prevaricor	prevaricor
prevaricors	prevaricores
procreor	procrior
procreors	procriores
proliferor	proliferor
proliferors	proliferores
promulgor	promulgor
promulgors	promulgores
propitior	propicior
propitiors	propiciores
recriminor	recriminor
recriminors	recriminores
recuperor	recuperor
recuperors	recuperores
refrigeror	refrigeror
refrigerors	refrigerores
rehabilitor	reabilitor
rehabilitors	reabilitores
remuneror	remuneror
remunerors	remunerores
resonor	ressoor
resonors	ressoores
resonor	ressonor
resonors	ressonores
rubricor	rubricor
rubricors	rubricores
simulor	simulor
simulors	simulores
sophisticor	sofisticor
sophisticors	sofisticores
spector	espector
spectors	espectores
spector	espetor
spectors	espetores
speculor	especulor
speculors	especulores
stimulor	estimulor
stimulors	estimulores
stimulor	impulsionor
stimulors	impulsionores
stipulor	estipulor
stipulors	estipulores
subjugor	subjugor
subjugors	subjugores
sulphuror	sulfator
sulphurors	sulfatores
superacceleror	superaceleror
superaccelerors	superacelerores
tabulor	tabulor
tabulors	tabulores
telemanipulor	telemanipulor
