apprecial	consideral
apprecials	considerais
emital	emissal
emitals	emissais
fascinatal	sedutal
fascinatals	sedutais
abbreviors	abreviores
abbrevior	abrevior
abjudicors	abjudicores
abjudicor	abjudicor
accumulors	acumulores
accumulor	acumulor
activors	accionores
activor	accionor
activors	acionores
activor	acionor
administrors	administrores
administror	administror
adulors	adulores
adulor	adulor
agitors	agitores
agitor	agitor
annunciors	anunciores
annuncior	anuncior
anticipors	anticipores
anticipor	anticipor
appreciors	apreciores
apprecior	aprecior
appropriors	apropriores
approprior	aproprior
arbitrors	concertores
arbitror	concertor
arbitrors	conciliores
arbitror	concilior
autocollimors	autocolimores
autocollimor	autocolimor
biostimulors	bioestimulores
biostimulor	bioestimulor
bronchodilors	broncodilatores
bronchodilor	broncodilator
calculors	calculores
calculor	calculor
calumniors	caluniores
calumnior	calunior
captivors	captores
captivor	captor
celebrors	celebrores
celebror	celebror
collors	ordenores
collor	ordenor
collaborors	colaborores
collaboror	colaboror
collaborors	cooperores
collaboror	cooperor
congratulors	congratulores
congratulor	congratulor
consecrors	consagrores
consecror	consagror
consecrors	sagrores
consecror	sagror
contemplors	contemplores
contemplor	contemplor
cooperors	cooperores
cooperor	cooperor
coordinors	coordenores
coordinor	coordenor
criminors	encriminores
criminor	encriminor
cryoseparors	criosseparores
cryoseparor	criosseparor
declinors	declinores
declinor	declinor
decorors	decorores
decoror	decoror
decorors	ornamentores
decoror	ornamentor
defecors	defecores
defecor	defecor
defibrillors	desfibrilores
defibrillor	desfibrilor
defibrillors	desfibrilhores
defibrillor	desfibrilhor
delineors	delineores
delineor	delineor
demarcors	demarcores
demarcor	demarcor
depreciors	depreciores
deprecior	deprecior
depreciors	desabonores
deprecior	desabonor
depreciors	desestimores
deprecior	desestimor
depurors	depurores
depuror	depuror
derogors	derrogores
derogor	derrogor
discriminors	discriminores
discriminor	discriminor
disorientors	desorientores
disorientor	desorientor
disseminors	disseminores
disseminor	disseminor
dissipors	desbaratores
dissipor	desbarator
domesticors	domesticores
domesticor	domesticor
dominors	dominores
dominor	dominor
duplicors	duplicores
duplicor	duplicor
emancipors	emancipores
emancipor	emancipor
enumerors	enumerores
enumeror	enumeror
enunciors	enunciores
enuncior	enuncior
eviscerors	eviscerores
evisceror	evisceror
excavors	escavores
excavor	escavor
expropriors	encampores
exproprior	encampor
expropriors	expropriores
exproprior	exproprior
exterminors	exterminores
exterminor	exterminor
extrapolors	extrapolores
extrapolor	extrapolor
fascinors	deslumbrores
fascinor	deslumbror
formulors	formulores
formulor	formulor
fractionors	fraccionores
fractionor	fraccionor
gladiors	gladiores
gladior	gladior
glossors	glosores
glossor	glosor
graduors	graduores
graduor	graduor
illuminors	iluminores
illuminor	iluminor
illustrors	ilustrores
illustror	ilustror
importunors	importunores
importunor	importunor
inaugurors	inaugurores
inauguror	inauguror
incentivors	incentivores
incentivor	incentivor
incinerors	incinerores
incineror	incineror
incorporors	incorporores
incorporor	incorporor
indagors	indagores
indagor	indagor
indicors	designores
indicor	designor
indicors	indicores
indicor	indicor
innovors	inovores
innovor	inovor
instigors	incitores
instigor	incitor
instigors	instigores
instigor	instigor
interrogors	interrogores
interrogor	interrogor
intimidors	intimidores
intimidor	intimidor
legislors	legislores
legislor	legislor
liberors	libertores
liberor	libertor
liquidors	liquidores
liquidor	liquidor
macerors	macerores
maceror	maceror
macrogenerors	macrogerores
macrogeneror	macrogeror
magnetogenerors	magnetogerores
magnetogeneror	magnetogeror
manipulors	manipulores
manipulor	manipulor
masticors	mastigores
masticor	mastigor
mediors	mediores
medior	medior
meditors	meditores
meditor	meditor
moderors	moderores
moderor	moderor
narors	narrores
naror	narror
nominors	nomeores
nominor	nomeor
obturors	obturores
obturor	obturor
operors	operores
operor	operor
orchestrors	orquestrores
orchestror	orquestror
perpetrors	perpetrores
perpetror	perpetror
perpetuors	perpetuores
perpetuor	perpetuor
pollinors	polinizores
pollinor	polinizor
predors	predores
predor	predor
prevaricors	prevaricores
prevaricor	prevaricor
procreors	procriores
procreor	procrior
proliferors	proliferores
proliferor	proliferor
promulgors	promulgores
promulgor	promulgor
propitiors	propiciores
propitior	propicior
recriminors	recriminores
recriminor	recriminor
recuperors	recuperores
recuperor	recuperor
refrigerors	refrigerores
refrigeror	refrigeror
rehabilitors	reabilitores
rehabilitor	reabilitor
remunerors	remunerores
remuneror	remuneror
resonors	ressoores
resonor	ressoor
resonors	ressonores
resonor	ressonor
rubricors	rubricores
rubricor	rubricor
simulors	simulores
simulor	simulor
sophisticors	sofisticores
sophisticor	sofisticor
spectors	espectores
spector	espector
spectors	espetores
spector	espetor
speculors	especulores
speculor	especulor
stimulors	estimulores
stimulor	estimulor
stimulors	impulsionores
stimulor	impulsionor
stipulors	estipulores
stipulor	estipulor
subjugors	subjugores
subjugor	subjugor
sulphurors	sulfatores
sulphuror	sulfator
superaccelerors	superacelerores
superacceleror	superaceleror
tabulors	tabulores
tabulor	tabulor
telemanipulors	telemanipulores
